user_id,user_gender,user_zip,condition,subcondition,shown_gender_score,shown_geo_score,video_length,dwell_time,like,dislike,rating,view_count,time_watched,time_published,dif_between_watched_published_in_days,url
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,1,51,67.991,False,False,5.0,1909,2014-05-09 05:02:14.547000+00:00,2014-02-20 21:54:26+00:00,77,https://www.youtube.com/watch?v=htXQzBgOzoc&list=PL4R05WUaoMuhb_vLpkKusv0IkjNGLRBbT&feature=share&index=1
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,1,25,23.827,False,False,4.9443154,249329,2014-05-09 05:02:38.511000+00:00,2014-05-07 22:45:16+00:00,1,https://www.youtube.com/watch?v=seXqPqsnbPc
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,1,51,56.06,False,False,5.0,1541,2014-05-09 05:03:10.607000+00:00,2014-02-20 21:40:51+00:00,77,https://www.youtube.com/watch?v=9r7-YhHnBns&list=PL4R05WUaoMuhb_vLpkKusv0IkjNGLRBbT
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,3,14,5.862,False,False,,56,2014-05-09 05:04:05.614000+00:00,2014-05-09 04:08:06+00:00,0,https://www.youtube.com/watch?v=oAzo_wjmmeM
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,0,59,64.114,False,False,3.0,527,2014-05-09 05:04:14.721000+00:00,2014-02-26 18:07:28+00:00,71,https://www.youtube.com/watch?v=jhPVcPVXb5U&list=PL4R05WUaoMuhb_vLpkKusv0IkjNGLRBbT
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,0,64,76.275,False,False,5.0,905,2014-05-09 05:05:30.996000+00:00,2014-02-20 21:36:02+00:00,77,https://www.youtube.com/watch?v=k5DRVbiwJks&list=PL4R05WUaoMuhb_vLpkKusv0IkjNGLRBbT
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,0,70,74.024,False,False,5.0,639,2014-05-09 05:06:45.020000+00:00,2014-02-20 21:25:01+00:00,77,https://www.youtube.com/watch?v=iV6JlEa-occ&list=PL4R05WUaoMuhb_vLpkKusv0IkjNGLRBbT
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,3,38,43.22,False,False,5.0,1318,2014-05-09 05:07:28.240000+00:00,2014-02-20 21:14:24+00:00,77,https://www.youtube.com/watch?v=EBig8Bb19Qk&list=PL4R05WUaoMuhb_vLpkKusv0IkjNGLRBbT
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,2,293,1749.004,False,False,4.4666667,2199,2014-05-09 04:39:11.074000+00:00,2011-12-31 17:50:59+00:00,859,https://www.youtube.com/watch?v=EzNtMOqkcgk&feature=youtu.be
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,1,76,57.937,False,False,5.0,1254,2014-05-09 05:07:28.240000+00:00,2014-02-26 18:26:25+00:00,71,https://www.youtube.com/watch?v=JN7-nFIcIzU&list=PL4R05WUaoMuhb_vLpkKusv0IkjNGLRBbT
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,4,71,25.286,False,False,4.880133,366498,2014-05-09 05:09:15.386000+00:00,2014-05-04 00:40:49+00:00,5,https://www.youtube.com/watch?v=tZEazb8h0U8&t=10s
834e7465-41e1-7db5-e6f3-0a1faf245b76,Female,10460,control,,,,3001,87.668,False,False,4.900356,91525,2014-05-09 05:14:11.281000+00:00,2012-03-14 02:26:16+00:00,786,https://www.youtube.com/watch?v=mHlwbJADKQA
834e7465-41e1-7db5-e6f3-0a1faf245b76,Female,10460,control,,,,597,46.747,False,False,4.960749,194081,2014-05-09 05:16:32.783000+00:00,2009-09-26 00:04:22+00:00,1686,https://www.youtube.com/watch?v=cpuke_gCGcg&feature=kp
834e7465-41e1-7db5-e6f3-0a1faf245b76,Female,10460,control,,,,106,89.004,False,False,4.948718,22218,2014-05-09 05:15:51.944000+00:00,2011-04-20 04:53:37+00:00,1115,https://www.youtube.com/watch?v=9tRiy-bJUwI
834e7465-41e1-7db5-e6f3-0a1faf245b76,Female,10460,control,,,,113,48.907,False,False,5.0,2874,2014-05-09 05:17:31.619000+00:00,2011-04-19 02:22:59+00:00,1116,https://www.youtube.com/watch?v=mm1wR01Rs70
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,5052,34944.683,False,False,4.933845,262584,2014-05-08 20:28:04.442000+00:00,2013-06-13 00:06:30+00:00,329,https://www.youtube.com/watch?v=wNoRw-SNlAQ
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,5146,80521.758,False,False,4.6699076,1279180,2014-05-08 08:08:41.490000+00:00,2013-01-14 03:45:28+00:00,479,https://www.youtube.com/watch?v=Y1RdEVXWXbU
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,2870,2884.062,False,False,4.8990703,298726,2014-05-09 06:10:34.764000+00:00,2013-08-06 22:18:20+00:00,275,https://www.youtube.com/watch?v=feRCKTM6I1c
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,585,213.258,False,False,4.8153844,7878,2014-05-09 07:24:26.760000+00:00,2012-11-09 15:54:47+00:00,545,https://www.youtube.com/watch?v=-EMwkNes2EM
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,2,303,180.972,False,False,4.8681316,25549,2014-05-09 07:28:09.750000+00:00,2011-05-20 14:51:52+00:00,1084,https://www.youtube.com/watch?v=z2jxhUFd4g4
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,1,177,60.428,False,False,4.893428,227701,2014-05-09 07:31:16.191000+00:00,2012-07-28 09:47:51+00:00,649,https://www.youtube.com/watch?v=BAVcfIYmkWs
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,280,11.825,False,False,4.9636364,184303,2014-05-09 07:32:29.564000+00:00,2011-04-05 20:31:50+00:00,1129,https://www.youtube.com/watch?v=lobfHnwr17g
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,212,302.464,False,False,4.974684,55842,2014-05-09 08:40:44.807000+00:00,2012-12-17 01:55:06+00:00,508,https://www.youtube.com/watch?v=DbOlehHIyVg
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,212,6.139,False,False,4.974684,55842,2014-05-09 08:51:13.969000+00:00,2012-12-17 01:55:06+00:00,508,https://www.youtube.com/watch?v=DbOlehHIyVg
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,133,22.596,False,False,4.958763,7678,2014-05-09 08:54:16.584000+00:00,2013-02-14 14:18:23+00:00,448,https://www.youtube.com/watch?v=q91ndrUNbCg
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,303,37.061,False,False,4.976744,22184,2014-05-09 08:54:53.645000+00:00,2013-01-31 00:39:17+00:00,463,https://www.youtube.com/watch?v=N464p_q1Zk0
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,119,49.577,False,False,4.9529757,65725,2014-05-09 08:56:51.769000+00:00,2013-05-08 18:15:19+00:00,365,https://www.youtube.com/watch?v=yTFMAxOornE
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,279,3.231,False,False,4.9591837,12887,2014-05-09 08:56:55+00:00,2014-03-10 21:44:12+00:00,59,https://www.youtube.com/watch?v=DwvqqvWnNOc
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,279,98.886,False,False,4.9591837,12887,2014-05-09 08:56:55+00:00,2014-03-10 21:44:12+00:00,59,https://www.youtube.com/watch?v=DwvqqvWnNOc
651bd900-5530-d3b1-64d1-6537b6f3d34b,Male,77007,location,,,4,319,574.896,False,False,4.9269404,89722,2014-05-09 09:10:28.840000+00:00,2007-08-24 17:49:52+00:00,2449,https://www.youtube.com/watch?v=h9eQ8_T1ytU
0b1692ff-6eb6-95f2-0d90-3d5f9dc70a83,Female,78660,location,,,0,1298,30391.206,False,False,3.7531319,682842,2014-05-09 01:26:26.654000+00:00,2014-03-18 10:32:43+00:00,51,https://www.youtube.com/watch?v=GHulkDF3Kfw
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,761,45531.215,False,False,,235,2014-05-08 23:11:28.442000+00:00,2013-09-01 18:04:34+00:00,249,https://www.youtube.com/watch?v=Snctm4GZ8po
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,0,217,3.9,False,False,4.755454,33364965,2014-05-09 14:59:31.182000+00:00,2014-03-14 01:16:45+00:00,56,https://www.youtube.com/watch?v=HMUDVMiITOU
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,0,217,18.683,False,False,4.755454,33364965,2014-05-09 14:59:31.182000+00:00,2014-03-14 01:16:45+00:00,56,https://www.youtube.com/watch?v=HMUDVMiITOU
b0af9061-cd04-f2c5-d8ce-8bbee171e9c7,Female,85206,location,,,4,598,59483.411,False,False,5.0,1919,2014-05-08 23:19:15.874000+00:00,2014-04-04 21:35:51+00:00,34,https://www.youtube.com/watch?v=xDbHfix3Www
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,0,4,2.05,False,False,4.962008,47588,2014-05-09 16:02:12.580000+00:00,2014-03-13 02:13:13+00:00,57,https://www.youtube.com/watch?v=GHLrE5g42sY
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,0,4,5.764,False,False,4.962008,47588,2014-05-09 16:02:12.580000+00:00,2014-03-13 02:13:13+00:00,57,https://www.youtube.com/watch?v=GHLrE5g42sY
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,0,4,10.393,False,False,4.962008,47588,2014-05-09 16:02:43.528000+00:00,2014-03-13 02:13:13+00:00,57,https://www.youtube.com/watch?v=GHLrE5g42sY
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,193,204.088,False,False,4.8938055,213940,2014-05-09 16:02:43.528000+00:00,2013-01-11 00:25:09+00:00,483,https://www.youtube.com/watch?v=4JUmL00liNo
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,0,262,258.533,False,False,,8,2014-05-09 16:44:38.865000+00:00,2014-05-09 06:46:20+00:00,0,https://www.youtube.com/watch?v=cgU-NDSPgQc&feature=youtu.be
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,325,24.622,False,False,4.8328843,926569,2014-05-09 17:05:04.282000+00:00,2008-06-16 06:20:35+00:00,2153,https://www.youtube.com/watch?v=ScJ3ur3A9v0
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,3601,647.696,False,False,4.6962028,334242,2014-05-09 17:03:15.991000+00:00,2013-11-03 02:19:14+00:00,187,https://www.youtube.com/watch?v=jO-EBdHu5Yw
651bd900-5530-d3b1-64d1-6537b6f3d34b,Male,77007,location,,,3,232,59798.72,False,False,4.90927,80030752,2014-05-09 00:38:31.567000+00:00,2013-11-20 15:00:05+00:00,169,https://www.youtube.com/watch?v=-2U0Ivkn2Ds&feature=kp
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,2,61,238.711,False,False,4.924528,30814,2014-05-09 17:22:33.806000+00:00,2014-05-05 03:27:17+00:00,4,https://www.youtube.com/watch?v=ddN-O49O9DU
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,4,419,434.799,False,False,4.8940396,58054,2014-05-09 17:27:45.383000+00:00,2014-04-14 05:13:22+00:00,25,https://www.youtube.com/watch?v=UUhaSWDE41s
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,925,511.069,False,False,4.8392954,475311,2014-05-09 17:22:33.806000+00:00,2013-10-04 18:00:02+00:00,216,https://www.youtube.com/watch?v=R7iRkTaVvNc
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,2,590,919.827,False,False,4.840491,229042,2014-05-09 17:43:05.210000+00:00,2014-03-10 18:57:07+00:00,59,https://www.youtube.com/watch?v=Jo2KrvmqC60
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,2,2298,2596.751,False,False,4.8109093,85045,2014-05-09 17:05:04.282000+00:00,2013-05-29 08:57:31+00:00,345,https://www.youtube.com/watch?v=ymNCorVsoO8
d4df370f-b24a-bb6a-7a44-35dec3ff7582,Female,92626,location,,,0,233,10.169,False,False,4.7026377,272875,2014-05-09 17:56:44.322000+00:00,2010-12-18 18:30:12+00:00,1237,https://www.youtube.com/watch?v=WtbqHxRvLO8
d4df370f-b24a-bb6a-7a44-35dec3ff7582,Female,92626,location,,,0,233,130.37,False,False,4.7026377,272875,2014-05-09 17:58:57.814000+00:00,2010-12-18 18:30:12+00:00,1237,https://www.youtube.com/watch?v=WtbqHxRvLO8
d4df370f-b24a-bb6a-7a44-35dec3ff7582,Female,92626,location,,,1,231,23.156,False,False,4.8933334,1200299,2014-05-09 17:58:57.814000+00:00,2009-11-05 20:08:15+00:00,1645,https://www.youtube.com/watch?v=IJitoJs2rUw
d4df370f-b24a-bb6a-7a44-35dec3ff7582,Female,92626,location,,,1,231,275.406,False,False,4.8933334,1200299,2014-05-09 17:59:24.027000+00:00,2009-11-05 20:08:15+00:00,1645,https://www.youtube.com/watch?v=IJitoJs2rUw
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,4,573,1413.579,False,False,4.888298,237070,2014-05-09 17:43:06.261000+00:00,2012-02-11 06:06:49+00:00,818,https://www.youtube.com/watch?v=f51XqJuLqYw
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,516,82.094,False,False,5.0,46,2014-05-09 18:31:13.615000+00:00,2014-05-09 13:00:51+00:00,0,https://www.youtube.com/watch?v=AThTtFNKVMY
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,0,224,33.609,False,False,,78,2014-05-09 18:54:17.949000+00:00,2010-11-25 06:22:34+00:00,1261,https://www.youtube.com/watch?v=HR8VVYZulZ8
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,1,311,301.533,False,False,4.1937985,7654,2014-05-09 18:59:33.408000+00:00,2014-05-08 13:00:03+00:00,1,https://www.youtube.com/watch?v=1kQ0JGVNPjY
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,227,2.03,False,False,4.9499116,1468293,2014-05-09 18:59:35.438000+00:00,2012-09-28 04:37:32+00:00,588,https://www.youtube.com/watch?v=NEvjS2JhpdA
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,227,199.499,False,False,4.9499116,1468293,2014-05-09 19:02:54.937000+00:00,2012-09-28 04:37:32+00:00,588,https://www.youtube.com/watch?v=NEvjS2JhpdA
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,2,468,311.67,False,False,4.954218,1204208,2014-05-09 19:08:06.607000+00:00,2014-01-10 10:17:20+00:00,119,https://www.youtube.com/watch?v=lWctcNBs2qQ
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,2,493,524.712,False,False,4.9480276,508146,2014-05-09 19:16:51.319000+00:00,2014-04-03 03:13:09+00:00,36,https://www.youtube.com/watch?v=t6WKWsUBkaw
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,131,190.281,False,False,4.9378533,52245,2014-05-09 19:17:16.608000+00:00,2013-05-27 15:27:17+00:00,347,https://www.youtube.com/watch?v=Z2mUIXIBgYM
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,505,279.638,False,False,4.9549417,559563,2014-05-09 19:16:51.319000+00:00,2014-04-02 03:10:47+00:00,37,https://www.youtube.com/watch?v=k-BkKCUBGwQ
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,398,24.501,False,False,4.9031143,18717,2014-05-09 19:32:53.714000+00:00,2014-04-01 15:11:00+00:00,38,https://www.youtube.com/watch?v=BrUey0loEHk
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,306,305.727,False,False,4.8636365,9160,2014-05-09 19:37:59.441000+00:00,2014-04-22 12:58:10+00:00,17,https://www.youtube.com/watch?v=cqFVX0czIH8
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,2,188,173.333,False,False,4.885135,130391,2014-05-09 19:40:53.846000+00:00,2010-07-16 17:47:26+00:00,1393,https://www.youtube.com/watch?v=2VY1EXzeD4Y
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,357,18.094,False,False,4.845256,4197704,2014-05-09 19:41:11.940000+00:00,2010-08-09 08:16:55+00:00,1369,https://www.youtube.com/watch?v=b1qD4LtaRIU
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,2,188,6.577,False,False,4.885135,130391,2014-05-09 19:41:18.517000+00:00,2010-07-16 17:47:26+00:00,1393,https://www.youtube.com/watch?v=2VY1EXzeD4Y
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,185,105.709,False,False,4.9553075,105107,2014-05-09 19:43:04.226000+00:00,2013-11-07 16:47:13+00:00,183,https://www.youtube.com/watch?v=VsMjoUVUq6Y
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,260,35.116,False,False,4.957895,11851,2014-05-09 19:43:39.342000+00:00,2013-09-03 14:12:23+00:00,248,https://www.youtube.com/watch?v=1rVzB9Wv_Qs
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,157,162.804,False,False,4.9281435,51962,2014-05-09 19:43:39.342000+00:00,2014-05-08 09:06:59+00:00,1,https://www.youtube.com/watch?v=Bu2U5RcEUw8
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,293,194.232,False,False,4.4412417,22286,2014-05-09 19:49:43.991000+00:00,2014-05-08 09:07:41+00:00,1,https://www.youtube.com/watch?v=omWvful3I40
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,293,29.427,False,False,4.4412417,22286,2014-05-09 19:49:43.991000+00:00,2014-05-08 09:07:41+00:00,1,https://www.youtube.com/watch?v=omWvful3I40
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,447,39.08,False,False,5.0,2989,2014-05-09 19:50:56.152000+00:00,2013-08-12 18:42:36+00:00,270,https://www.youtube.com/watch?v=ft823YRRjsM
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,144,139.141,False,False,5.0,711,2014-05-09 19:53:15.293000+00:00,2014-03-02 23:05:29+00:00,67,https://www.youtube.com/watch?v=dpxjgaRzUA0
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,1,180,18.071,False,False,5.0,688,2014-05-09 19:53:33.364000+00:00,2014-02-25 00:04:29+00:00,73,https://www.youtube.com/watch?v=z5leezE8atY
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,144,2.024,False,False,5.0,711,2014-05-09 19:53:35.388000+00:00,2014-03-02 23:05:29+00:00,67,https://www.youtube.com/watch?v=dpxjgaRzUA0
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,1,180,2.165,False,False,5.0,688,2014-05-09 19:53:37.553000+00:00,2014-02-25 00:04:29+00:00,73,https://www.youtube.com/watch?v=z5leezE8atY
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,812,278.26,False,False,5.0,2770,2014-05-09 19:53:37.553000+00:00,2013-11-15 11:03:39+00:00,175,https://www.youtube.com/watch?v=ds6_uAtsxBg
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,301,37.488,False,False,5.0,313,2014-05-09 20:09:04.016000+00:00,2011-03-30 01:49:28+00:00,1136,https://www.youtube.com/watch?v=N4OaAvZBvaU
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,164,148.639,False,False,5.0,97,2014-05-09 20:11:32.655000+00:00,2014-04-30 05:31:26+00:00,9,https://www.youtube.com/watch?v=DUgpjBImopA&list=UU0U9w4hkTQUkkaqrMn12DTA
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,38,49.627,False,False,5.0,91,2014-05-09 20:12:22.282000+00:00,2014-03-28 05:18:30+00:00,42,https://www.youtube.com/watch?v=wSOJM2DGy0w&list=UU0U9w4hkTQUkkaqrMn12DTA
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,300,222.128,False,False,2.3333333,931,2014-05-09 20:12:22.282000+00:00,2010-03-30 06:23:24+00:00,1501,https://www.youtube.com/watch?v=UYIJi8iSGNg
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,3,182,8.284,False,False,4.7165356,91390,2014-05-09 20:47:10.101000+00:00,2006-04-29 14:43:19+00:00,2932,https://www.youtube.com/watch?v=5UMJ8qfw-4E
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,87,86.952,False,False,4.884058,27269,2014-05-09 20:51:38.489000+00:00,2014-04-16 22:24:22+00:00,22,https://www.youtube.com/watch?v=73rPoGLaBuU
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,3,306,305.158,False,False,4.977829,228307,2014-05-09 21:03:34.019000+00:00,2014-05-04 23:44:24+00:00,4,https://www.youtube.com/watch?v=4XVDFXeaSBU&src_vid=lK1vPu6U2B0&feature=iv&annotation_id=annotation_1206908047
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,0,201,199.709,False,False,4.82757,2467805,2014-05-09 21:03:34.019000+00:00,2012-05-30 06:45:38+00:00,709,https://www.youtube.com/watch?v=YwHSCHWNrZk
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,4,1291,78.34,False,False,4.7058825,34929,2014-05-09 21:06:52.481000+00:00,2013-03-06 00:12:49+00:00,429,https://www.youtube.com/watch?v=zPiiPaleNWY
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,652,678.795,False,False,4.8878355,1084675,2014-05-09 21:14:37.380000+00:00,2012-03-03 19:45:37+00:00,797,https://www.youtube.com/watch?v=tJTtpFzlfxQ
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,16,45.276,False,False,4.826087,3772,2014-05-09 21:27:08.873000+00:00,2013-05-11 04:33:57+00:00,363,https://www.youtube.com/watch?v=BX6KrC-PHcQ
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,3,12,36.041,False,False,4.926357,506935,2014-05-09 21:29:06.780000+00:00,2009-03-15 03:28:29+00:00,1881,https://www.youtube.com/watch?v=amKyA2PrSu4
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,3,12,12.045,False,False,4.926357,506935,2014-05-09 21:29:18.825000+00:00,2009-03-15 03:28:29+00:00,1881,https://www.youtube.com/watch?v=amKyA2PrSu4&list=RDamKyA2PrSu4
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,4,103,105.341,False,False,4.890794,296063,2014-05-09 21:31:04.166000+00:00,2009-06-16 02:29:18+00:00,1788,https://www.youtube.com/watch?v=vha4Q58dxtU&list=RDamKyA2PrSu4
d4df370f-b24a-bb6a-7a44-35dec3ff7582,Female,92626,location,,,2,287,12558.099,False,False,4.8619375,29535622,2014-05-09 18:04:23.125000+00:00,2014-04-11 07:00:01+00:00,28,https://www.youtube.com/watch?v=NUsoVlDFqZg
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,2084,3406.504,False,False,4.8909273,535755,2014-05-09 21:14:37.380000+00:00,2013-02-25 12:06:22+00:00,438,https://www.youtube.com/watch?v=0K6phf1rhKw
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,2084,59.656,False,False,4.8909273,535755,2014-05-09 22:11:29.614000+00:00,2013-02-25 12:06:22+00:00,438,https://www.youtube.com/watch?v=0K6phf1rhKw
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,2084,34.74,False,False,4.8909273,535755,2014-05-09 22:13:08.995000+00:00,2013-02-25 12:06:22+00:00,438,https://www.youtube.com/watch?v=0K6phf1rhKw
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,6483,170.856,False,False,4.9209547,1709027,2014-05-09 22:13:08.995000+00:00,2013-01-31 00:56:29+00:00,463,https://www.youtube.com/watch?v=g9p1L2UK8lo
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,4,51,17.596,False,False,4.889788,6243701,2014-05-09 22:17:01.685000+00:00,2009-04-14 22:02:54+00:00,1851,https://www.youtube.com/watch?v=ysmLA5TqbIY
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,3,49,256.77,False,False,4.9217095,6237902,2014-05-09 22:21:18.455000+00:00,2009-04-30 08:49:24+00:00,1835,https://www.youtube.com/watch?v=oZzgAjjuqZM
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,4,226,2.696,False,False,4.1013885,405887,2014-05-09 22:21:18.455000+00:00,2009-06-17 06:36:06+00:00,1787,https://www.youtube.com/watch?v=CzkoeyhAAdk
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,1,307,25.011,False,False,4.9674797,27938,2014-05-09 22:21:41.886000+00:00,2009-10-26 01:03:50+00:00,1656,https://www.youtube.com/watch?v=Xkx4FIkQ8tw
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,2,137,157.461,False,False,,291,2014-05-09 22:22:15.301000+00:00,2011-06-06 19:29:47+00:00,1068,https://www.youtube.com/watch?v=4Oqj_d-zgN4
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,0,641,148.035,False,False,3.5,3497,2014-05-09 22:27:35.179000+00:00,2010-05-12 19:56:05+00:00,1458,https://www.youtube.com/watch?v=isQhGLhxwUI
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,6483,2519.36,False,False,4.9209547,1709027,2014-05-09 22:16:02.136000+00:00,2013-01-31 00:56:29+00:00,463,https://www.youtube.com/watch?v=g9p1L2UK8lo
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,5146,59882.614,False,False,4.6699076,1279180,2014-05-09 07:33:26.360000+00:00,2013-01-14 03:45:28+00:00,480,https://www.youtube.com/watch?v=Y1RdEVXWXbU
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,2,695,439.569,False,False,4.7,5916,2014-05-10 00:12:23.453000+00:00,2013-01-31 16:18:20+00:00,463,https://www.youtube.com/watch?v=kruV5q6Mt6w
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,977,55.034,False,False,4.8333335,5650,2014-05-10 00:21:13.501000+00:00,2012-10-17 14:29:08+00:00,569,https://www.youtube.com/watch?v=2bh7toc0p7k
651bd900-5530-d3b1-64d1-6537b6f3d34b,Male,77007,location,,,1,6,966.449,False,False,5.0,22593,2014-05-10 00:06:22.156000+00:00,2011-09-10 23:25:04+00:00,972,https://www.youtube.com/watch?v=EaXMZ3cVgiM
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,1,124,147.214,False,False,4.842429,2291425,2014-05-10 00:31:27.195000+00:00,2013-04-25 19:05:53+00:00,379,https://www.youtube.com/watch?v=FQeTNqf1Uoc
